timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-06 20:03:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:45,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:54,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:03:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:03:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:03:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:00,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:01,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:04:02,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:03,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:06,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:04:07,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:04:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:10,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:12,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:23,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:24,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:26,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:28,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:04:29,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:31,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:34,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 20:04:35,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:04:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:37,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 20:04:39,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:04:40,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:04:41,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:04:42,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:04:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:44,depok_sp_jatijajar,4,0,0,0,4
2026-02-06 20:04:45,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:04:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:47,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:04:48,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:04:49,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 20:04:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:53,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:04:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:58,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:04:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:00,depok_sp_jatijajar,4,0,0,0,4
2026-02-06 20:05:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:05,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:05:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:13,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:05:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:16,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:05:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:18,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:27,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:05:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:29,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:05:30,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 20:05:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:32,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:05:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:35,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 20:05:36,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:38,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:05:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:40,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:05:41,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:05:42,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:44,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:48,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:05:49,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:05:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:05:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:05:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:00,depok_sp_jatijajar,6,0,0,0,6
2026-02-06 20:06:01,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:06:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:04,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:06:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:06:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:06:08,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:06:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:10,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:06:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:12,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:06:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:15,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:06:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:17,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:06:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:19,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:06:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:06:21,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 20:06:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:23,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:06:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:06:25,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:06:26,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:06:27,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:06:28,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:06:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:30,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:06:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:32,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 20:06:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:37,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:06:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:39,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:06:40,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:06:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:44,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 20:06:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:06:48,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:06:58,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:00,depok_sp_jatijajar,5,0,0,0,5
2026-02-06 20:07:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:07:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:12,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:07:13,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:07:14,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:07:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:17,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:21,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:24,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:07:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:07:26,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 20:07:27,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:07:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:29,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 20:07:32,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:07:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:07:34,depok_sp_jatijajar,2,0,0,2,4
2026-02-06 20:07:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:37,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:07:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:43,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 20:07:45,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:07:46,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:07:47,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 20:07:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:49,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:07:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:07:54,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:07:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:07:59,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 20:08:00,depok_sp_jatijajar,5,2,0,0,7
2026-02-06 20:08:01,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:02,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:08:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:08:04,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:08:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:08,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:08:09,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:08:10,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:08:11,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:08:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:14,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:08:15,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:08:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:17,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:08:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:20,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:08:21,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:08:22,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:08:23,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:24,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:08:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:26,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:08:27,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:08:29,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:08:30,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:08:31,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:32,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:08:33,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:08:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:08:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:37,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:08:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:39,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:08:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:41,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:08:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:44,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:08:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:08:46,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:47,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:08:48,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:49,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:50,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:08:51,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:53,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:08:54,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:08:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:08:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:08:57,depok_sp_jatijajar,0,1,1,0,2
2026-02-06 20:08:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:08:59,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:09:00,depok_sp_jatijajar,5,1,1,1,8
2026-02-06 20:09:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:02,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:09:04,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:09:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:09:07,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:09:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:12,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:09:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:15,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:09:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:17,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:09:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:23,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:09:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:25,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:27,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:09:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:30,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:09:31,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:09:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:35,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:09:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:40,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:41,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:43,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:09:44,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:09:45,depok_sp_jatijajar,1,1,0,2,4
2026-02-06 20:09:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:09:48,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:09:49,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:09:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:51,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:09:52,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:09:53,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:09:54,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:09:55,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:09:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:09:59,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:10:00,depok_sp_jatijajar,5,1,0,0,6
2026-02-06 20:10:01,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:10:02,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:10:03,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:10:04,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 20:10:05,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:10:06,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:10:08,depok_sp_jatijajar,0,2,0,1,3
2026-02-06 20:10:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:10:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:10:11,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:10:12,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:10:13,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:10:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:10:15,depok_sp_jatijajar,0,3,0,0,3
2026-02-06 20:10:16,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 20:10:17,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:10:18,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:10:19,depok_sp_jatijajar,0,3,0,0,3
2026-02-06 20:10:20,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 20:10:21,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:10:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:10:23,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:10:24,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:10:25,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:10:26,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:10:27,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:10:28,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 20:10:29,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:10:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:10:31,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:10:32,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 20:10:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:10:36,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:10:37,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 20:10:39,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:10:40,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:10:42,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:10:43,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:10:44,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:10:45,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 20:10:46,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:10:47,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:10:48,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 20:10:49,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 20:10:50,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:10:51,depok_sp_jatijajar,4,0,0,0,4
2026-02-06 20:10:52,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:10:53,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:10:54,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:10:55,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:10:56,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:10:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:10:58,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:10:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:00,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:11:01,depok_sp_jatijajar,4,0,0,0,4
2026-02-06 20:11:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:03,depok_sp_jatijajar,0,0,0,0,0
